,Accepted Symbol,Synonym Symbol,Scientific Name,Growth Habit,Invasive,Bloat,C:N Ratio,Coppice Potential,Growth Rate,"Height at Base Age, Maximum (feet)","Height, Mature (feet)",Lifespan,Nitrogen Fixation,Adapted to Coarse Textured Soils,Adapted to Medium Textured Soils,Adapted to Fine Textured Soils,Moisture Use,pH (Minimum),pH (Maximum),"Planting Density per Acre, Maximum",Precipitation (Minimum),Precipitation (Maximum),"Root Depth, Minimum (inches)",Shade Tolerance,"Temperature, Minimum (°F)",Commercial Availability,Propogated by Seed,Fodder Product,Palatable Browse Animal,Palatable Graze Animal,Protein Potential,Sheffields Aval
8822,CAVU2,,Carex vulpinoidea,Graminoid,,None,,No,Moderate,,3.2,Long,None,No,Yes,Yes,Medium,6.8,8.9,19000.0,12.0,65.0,16.0,Intermediate,-38.0,Routinely Available,Yes,No,,Medium,,True
8823,CAVUP2,,Carex vulpinoidea var. pycnocephala,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8824,CAVUV,,Carex vulpinoidea var. vulpinoidea,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8825,CAWA,,Carex wahuensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8826,CAWAH,,Carex wahuensis ssp. herbstii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8827,CAWAR2,,Carex wahuensis ssp. rubiginosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8828,CAWAW,,Carex wahuensis ssp. wahuensis,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8829,CAWH,,Carex whitneyi,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8830,CAWI7,,Carex wiegandii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8831,CAWI2,,Carex willdenowii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8832,CAWI3,,Carex williamsii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8833,CAWO2,,Carex woodii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8834,CAWO,,Carex wootonii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8835,CAXA5,,Carex ×xanthocarpa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8836,CAXE,,Carex xerantica,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8837,CAXE2,,Carex xerophila,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8838,CAZA4,,Carex ×zahnii,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8839,CARIC,,Carica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8840,CAMO28,,Carica monoica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8841,CAPA23,,Carica papaya,"Tree, Shrub",,None,High,No,Rapid,,20.0,Short,None,No,Yes,Yes,High,5.0,8.0,700.0,60.0,80.0,40.0,Intolerant,32.0,Routinely Available,Yes,No,,,,False
8842,CAPU39,,Carica pubescens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8843,CAQU9,,Carica quercifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8844,CARIS,,Carissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8845,CACA74,,Carissa carandas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8846,CAED8,,Carissa edulis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8847,CAMA37,,Carissa macrocarpa,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8848,CARLI,,Carlina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8849,CAVU3,,Carlina vulgaris,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8850,CAVUL,,Carlina vulgaris ssp. longifolia,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8851,CARLO,,Carlowrightia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8852,CAAR7,,Carlowrightia arizonica,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8853,CALI2,,Carlowrightia linearifolia,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8854,CAME18,,Carlowrightia mexicana,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8855,CAPA42,,Carlowrightia parviflora,Subshrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8856,CAPA51,,Carlowrightia parvifolia,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8857,CASE3,,Carlowrightia serpyllifolia,Subshrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8858,CATE15,,Carlowrightia texana,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8859,CATO13,,Carlowrightia torreyana,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8860,CARLQ,,Carlquistia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8861,CAMU27,,Carlquistia muirii,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8862,CARLU,,Carludovica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8863,CAPA65,,Carludovica palmata,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8864,CARMI2,,Carmichaelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8865,CAWI11,,Carmichaelia williamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8866,CARMI,,Carminatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8867,CATE8,,Carminatia tenuiflora,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8868,CARMO,,Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8869,CARE22,,Carmona retusa,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8870,CARNE2,,Carnegiea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8871,CAGI10,,Carnegiea gigantea,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8872,CARPE,,Carpenteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8873,CACA17,,Carpenteria californica,Shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8874,CARPH,,Carphephorus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8875,CABE4,,Carphephorus bellidifolius,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8876,CACA59,,Carphephorus carnosus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8877,CACO37,,Carphephorus corymbosus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8878,CAOD3,,Carphephorus odoratissimus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8879,CAPA53,,Carphephorus paniculatus,Forb/herb,,None,Medium,No,Rapid,,3.0,Moderate,None,No,Yes,Yes,Low,5.8,7.0,,30.0,60.0,12.0,Tolerant,7.0,Routinely Available,Yes,No,Low,Low,,False
8880,CAPS5,,Carphephorus pseudoliatris,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8881,CATO5,,Carphephorus tomentosus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8882,CARPH2,,Carphochaete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8883,CABI6,,Carphochaete bigelovii,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8884,CARPI,,Carpinus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8885,CABE8,,Carpinus betulus,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
8886,CACA18,,Carpinus caroliniana,"Tree, Shrub",,None,High,No,Slow,18.0,30.0,Short,None,Yes,Yes,No,Medium,4.0,7.4,1200.0,23.0,80.0,20.0,Tolerant,-34.0,Routinely Available,Yes,No,Low,Low,Low,True
8887,CACAC2,,Carpinus caroliniana ssp. caroliniana,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8888,CACAV,,Carpinus caroliniana ssp. virginiana,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8889,CACO60,,Carpinus coreana,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8890,CARPO,,Carpobrotus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8891,CAAC18,,Carpobrotus acinaciformis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8892,CACH38,,Carpobrotus chilensis,"Shrub, Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8893,CAED3,,Carpobrotus edulis,Shrub,Cal-IPC,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8894,CARTH,,Carthamus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8895,CALA20,,Carthamus lanatus,Forb/herb,"STATE, WSWS",,,,,,,,,,,,,,,,,,,,,,,,,,,False
8896,CALAC3,,Carthamus lanatus ssp. creticus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8897,CALAL10,,Carthamus lanatus ssp. lanatus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8898,CALE52,,Carthamus leucocaulos,Forb/herb,STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8899,CAOX6,,Carthamus oxyacanthus,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8900,CATI,,Carthamus tinctorius,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8901,CARUM,,Carum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8902,CACA19,,Carum carvi,Forb/herb,"STATE, WSWS",,,,,,,,,,,,,,,,,,,,,,,,,,,False
8903,CARYA,,Carya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8904,CAAQ2,,Carya aquatica,Tree,,None,High,Yes,Slow,30.0,85.0,Moderate,None,Yes,Yes,Yes,Medium,4.0,7.3,700.0,35.0,70.0,48.0,Intermediate,-18.0,Routinely Available,Yes,No,Low,Low,,True
8905,CABR16,,Carya ×brownii,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8906,CACA38,,Carya carolinae-septentrionalis,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8907,CACO24,,Carya ×collina,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8908,CACO15,,Carya cordiformis,Tree,,None,High,No,Slow,30.0,75.0,Moderate,None,Yes,Yes,Yes,Medium,4.8,7.4,700.0,25.0,70.0,50.0,Intolerant,-47.0,Routinely Available,Yes,No,Low,Low,Low,True
8909,CADE10,,Carya ×demareei,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8910,CADU3,,Carya ×dunbarii,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8911,CAFL6,,Carya floridana,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
8912,CAGL8,,Carya glabra,Tree,,None,High,No,Slow,30.0,80.0,Moderate,None,Yes,Yes,No,Medium,4.8,7.3,700.0,30.0,80.0,50.0,Intermediate,-30.0,Contracting Only,Yes,No,Low,Low,Low,False
8913,CAIL2,,Carya illinoinensis,Tree,,None,High,No,Slow,35.0,120.0,Long,None,Yes,Yes,Yes,High,4.5,7.5,700.0,28.0,79.0,32.0,Intolerant,-21.0,Routinely Available,Yes,No,Low,Low,Low,True
8914,CALA21,,Carya laciniosa,Tree,,None,High,Yes,Slow,35.0,100.0,Long,None,Yes,Yes,No,High,5.0,6.6,700.0,30.0,60.0,60.0,Tolerant,-22.0,Routinely Available,Yes,No,Low,Low,Low,False
8915,CALA34,,Carya ×laneyi,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8916,CALE13,,Carya ×lecontei,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8917,CALU8,,Carya ×ludoviciana,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8918,CAMY,,Carya myristiciformis,Tree,,None,High,No,Slow,30.0,95.0,Moderate,None,No,Yes,Yes,Medium,4.7,6.5,700.0,40.0,60.0,48.0,Intolerant,-10.0,Routinely Available,Yes,No,Low,,,False
8919,CANU8,,Carya ×nussbaumeri,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8920,CAOV3,,Carya ovalis,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
8921,CAOV2,,Carya ovata,Tree,,None,High,No,Slow,15.0,75.0,Long,None,Yes,Yes,Yes,Medium,4.0,7.3,700.0,29.0,80.0,48.0,Intermediate,-40.0,Routinely Available,Yes,No,Low,Low,,True
8922,CAPA24,,Carya pallida,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8923,CASC16,,Carya ×schneckii,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8924,CATE9,,Carya texana,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8925,CATO6,,Carya tomentosa,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
8926,CARYO2,,Caryocar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8927,CAAM28,,Caryocar amygdaliferum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8928,CABR36,,Caryocar brasiliense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8929,CANU12,,Caryocar nuciferum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8930,CARYO3,,Caryopteris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8931,CACL7,,Caryopteris ×clandonensis,Shrub,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8932,CARYO,,Caryota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8933,CAMI36,,Caryota mitis,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8934,CAUR3,,Caryota urens,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8935,CASAS,,Casasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8936,CACL3,,Casasia clusiifolia,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8937,CASEA,,Casearia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8938,CAAC3,,Casearia aculeata,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8939,CAAR8,,Casearia arborea,"Tree, Shrub",,None,,No,,23.0,20.0,,None,Yes,Yes,No,,,,1280.0,,,24.0,,40.0,,Yes,No,,,,False
8940,CADE11,,Casearia decandra,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8941,CAGU2,,Casearia guianensis,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8942,CANI17,,Casearia nitida,"Shrub, Tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8943,CASY2,,Casearia sylvestris,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8944,CASIM,,Casimiroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8945,CAED6,,Casimiroa edulis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8946,CATE24,,Casimiroa tetrameria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8947,CASSI,,Cassia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8948,CAAB13,,Cassia abbreviata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8949,CAABB2,,Cassia abbreviata ssp. beareana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8950,CAAF2,,Cassia afrofistula,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8951,CAAU19,,Cassia auriculata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8952,CAAU22,,Cassia australis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8953,CABR41,,Cassia brewsteri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8954,CAFI3,,Cassia fistula,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
8955,CAGR11,,Cassia grandis,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8956,CAJA3,,Cassia javanica,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8957,CAJAI,,Cassia javanica var. indochinensis,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8958,CALE49,,Cassia leptophylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8959,CARO33,,Cassia roxburghii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8960,CAST47,,Cassia sturtii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8961,CASSI2,,Cassine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8962,CAXY,,Cassine xylocarpa,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8963,CASSI3,,Cassiope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8964,CALY4,,Cassiope lycopodioides,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8965,CALYC6,,Cassiope lycopodioides var. cristapilosa,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8966,CALYL2,,Cassiope lycopodioides var. lycopodioides,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8967,CAME7,,Cassiope mertensiana,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8968,CAMEG,,Cassiope mertensiana var. gracilis,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8969,CAMEM,,Cassiope mertensiana var. mertensiana,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8970,CATE11,,Cassiope tetragona,"Subshrub, Shrub",,None,High,No,Slow,,0.4,Long,None,Yes,Yes,No,Medium,5.0,7.0,4800.0,20.0,60.0,14.0,Intolerant,-43.0,No Known Source,Yes,No,Low,,Low,False
8971,CATES2,,Cassiope tetragona var. saximontana,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8972,CATET,,Cassiope tetragona var. tetragona,"Subshrub, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8973,CASSI4,,Cassipourea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8974,CAGU3,,Cassipourea guianensis,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8975,CASSY,,Cassytha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8976,CAFI4,,Cassytha filiformis,"Vine, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8977,CASTA4,,Castalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8978,CATR18,,Castalis tragus,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8979,CASTA,,Castanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8980,CACR27,,Castanea crenata,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8981,CADE12,,Castanea dentata,Tree,,Low,Low,Yes,Rapid,35.0,115.0,Long,None,No,Yes,No,Medium,5.5,6.5,300.0,35.0,60.0,20.0,Intolerant,-33.0,Field Collections Only,Yes,No,Low,Low,Low,True
8982,CAMO83,,Castanea mollissima,Tree,,None,,No,Rapid,25.0,50.0,Short,None,Yes,Yes,No,Medium,5.0,7.5,300.0,35.0,50.0,36.0,Intolerant,-20.0,Routinely Available,Yes,No,Low,Low,Low,True
8983,CANE7,,Castanea ×neglecta,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8984,CAPU9,,Castanea pumila,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8985,CAPUO,,Castanea pumila var. ozarkensis,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8986,CAPUP3,,Castanea pumila var. pumila,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8987,CASA27,,Castanea sativa,Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
8988,CASTA7,,Castanopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8989,CASC38,,Castanopsis sclerophylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8990,CASTE2,,Castela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8991,CAEM4,,Castela emoryi,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8992,CAER3,,Castela erecta,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8993,CAERE2,,Castela erecta ssp. erecta,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8994,CAERT,,Castela erecta ssp. texana,"Tree, Shrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8995,CASTE7,,Castellia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8996,CATU16,,Castellia tuberculosa,Graminoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8997,CASTI,,Castilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8998,CAEL5,,Castilla elastica,Tree,FLEPPC,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8999,CAELC,,Castilla elastica ssp. costaricana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9000,CAELE2,,Castilla elastica ssp. elastica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9001,CAUL5,,Castilla ulei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9002,CASTI2,,Castilleja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9003,CAAF,,Castilleja affinis,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9004,CAAFA2,,Castilleja affinis ssp. affinis,"Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9005,CAAFL2,,Castilleja affinis ssp. litoralis,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9006,CAAFN2,,Castilleja affinis ssp. neglecta,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9007,CAAM32,,Castilleja ambigua,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9008,CAAMA3,,Castilleja ambigua ssp. ambigua,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9009,CAAMH,,Castilleja ambigua ssp. humboldtiensis,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9010,CAAMI2,,Castilleja ambigua ssp. insalutata,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9011,CAAMM,,Castilleja ambigua var. meadii,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9012,CAAN7,,Castilleja angustifolia,"Subshrub, Forb/herb",,None,Low,No,Moderate,,2.5,Moderate,None,No,Yes,No,Medium,5.6,7.3,,12.0,45.0,10.0,Tolerant,-33.0,Contracting Only,Yes,No,,,,False
9013,CAANA3,,Castilleja angustifolia var. angustifolia,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9014,CAAND,,Castilleja angustifolia var. dubia,"Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9015,CAANF,,Castilleja angustifolia var. flavescens,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9016,CAAN8,,Castilleja annua,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9017,CAAP4,,Castilleja applegatei,"Subshrub, Forb/herb",,None,Medium,No,Slow,,1.5,Moderate,None,No,Yes,Yes,Low,6.3,7.8,,10.0,18.0,10.0,Intolerant,-28.0,No Known Source,Yes,No,,,,False
9018,CAAPA2,,Castilleja applegatei ssp. applegatei,"Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9019,CAAPD,,Castilleja applegatei ssp. disticha,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9020,CAAPM,,Castilleja applegatei ssp. martinii,"Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9021,CAAPP3,,Castilleja applegatei ssp. pallida,"Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9022,CAAPP4,,Castilleja applegatei ssp. pinetorum,"Forb/herb, Subshrub",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9023,CAAQ4,,Castilleja aquariensis,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9024,CAAR11,,Castilleja arachnoidea,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9025,CAAR21,,Castilleja arvensis,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9026,CAAT25,,Castilleja attenuata,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9027,CAAU5,,Castilleja austromontana,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9028,CABR37,,Castilleja brevistyla,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9029,CACA79,,Castilleja campestris,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9030,CACAC14,,Castilleja campestris ssp. campestris,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9031,CACAS5,,Castilleja campestris ssp. succulenta,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9032,CACA20,,Castilleja caudata,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9033,CACAA,,Castilleja caudata var. auricoma,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9034,CACAC11,,Castilleja caudata var. caudata,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9035,CACE4,,Castilleja cervina,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9036,CACH40,,Castilleja chambersii,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9037,CACH15,,Castilleja chlorotica,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9038,CACH19,,Castilleja christii,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9039,CACH8,,Castilleja chrymactis,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9040,CACH16,,Castilleja chrysantha,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9041,CACI6,,Castilleja cinerea,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9042,CACO17,,Castilleja coccinea,Forb/herb,,None,Low,No,Rapid,,1.6,,None,No,Yes,No,Medium,4.9,6.8,,25.0,55.0,8.0,Tolerant,-28.0,Routinely Available,Yes,No,,,,False
9043,CACO36,,Castilleja covilleana,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9044,CACR13,,Castilleja crista-galli,"Subshrub, Forb/herb",,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9045,CACR14,,Castilleja cryptantha,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9046,CACU7,,Castilleja cusickii,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
9047,CADE29,,Castilleja densiflora,Forb/herb,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
